,instr_date,final_address,time_adj_npsf,gfa,nfa,other_area,original_consid,consid,original_npsf,npsf,memo_no,MW_data_code,nat_instr,d_code,code_chinese,op_date,op_year,bldg_age,unit,floor,block,phase,est_name_en,est_name_ch,with_CPS
2,1995-11-01,"TROPICANA GARDENS(Block B),LUNG CHEUNG RD|豪苑B座,龍翔道",4216.8674698795185,604.0,415.0,"{'bay_window': '30', 'flat_roof': '', 'roof': '416', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.75,1.75,4217.0,4216.8674698795185,6450556.0,4774017.0,ASP,KSPK,新蒲崗/慈雲山,1985/09,1985.0,41.0,H,27.0,B,blank,TROPICANA GARDENS,豪苑,False
12,1995-11-01,"FU YAU BLDG,PO KONG VILLAGE RD|富祐大廈,蒲崗村道",3891.0505836575876,320.0,257.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.0,1.0,3891.0,3891.0505836575876,6456903.0,4774220.0,ASP,KSPK,新蒲崗/慈雲山,1978/04,1978.0,48.0,A,16.0,blank,blank,blank,,False
13,1995-11-01,"CHE WAH BLDG,PO YING LANE|慈華大廈,蒲英里",3189.8734177215188,0.0,395.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.26,1.26,3190.0,3189.8734177215188,6457627.0,4774166.0,ASP,KSPK,新蒲崗/慈雲山,1978/01,1978.0,48.0,H,14.0,blank,blank,blank,,False
19,1995-11-01,"ON HONG MANSION,KAM FUNG ST|安康大廈,金鳳街",3809.5238095238096,480.0,315.0,"{'bay_window': '14', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.2,1.2,3810.0,3809.5238095238096,6461081.0,4776044.0,ASP,KSPK,新蒲崗/慈雲山,1987/11,1987.0,39.0,C,13.0,blank,blank,blank,,False
24,1995-11-01,"FU YAU BLDG,PO KONG VILLAGE RD|富祐大廈,蒲崗村道",3424.124513618677,320.0,257.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",0.88,0.88,3424.0,3424.124513618677,6464180.0,4775879.0,ASP,KSPK,新蒲崗/慈雲山,1978/04,1978.0,48.0,B,9.0,blank,blank,blank,,False
28,1995-11-01,"PO HING MANSION,CHOI HUNG RD|寶興大廈,彩虹道",3225.8064516129034,0.0,310.0,"{'bay_window': '', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.0,1.0,3226.0,3225.8064516129034,6465662.0,4778167.0,ASP,KSPK,新蒲崗/慈雲山,1967/06,1967.0,59.0,7,5.0,blank,blank,blank,,False
31,1995-11-01,"HSIN KUANG CTR(Block 2),LUNG CHEUNG RD|新光中心2座,龍翔道",3948.5981308411215,535.0,428.0,"{'bay_window': '26', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.69,1.69,3949.0,3948.5981308411215,6466827.0,4779065.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,H,7.0,2,blank,HSIN KUANG CTR,新光中心,False
32,1995-11-01,"HSIN KUANG CTR(Block 1),LUNG CHEUNG RD|新光中心1座,龍翔道",4389.027431421447,502.0,401.0,"{'bay_window': '29', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.76,1.76,4389.0,4389.027431421447,6467393.0,4779063.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,C,18.0,1,blank,HSIN KUANG CTR,新光中心,False
33,1995-11-01,"HSIN KUANG CTR(Block 1),LUNG CHEUNG RD|新光中心1座,龍翔道",4139.53488372093,502.0,430.0,"{'bay_window': '29', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",1.78,1.78,4140.0,4139.53488372093,6468663.0,4779064.0,ASP,KSPK,新蒲崗/慈雲山,1986/07,1986.0,40.0,F,25.0,1,blank,HSIN KUANG CTR,新光中心,False
38,1995-11-01,"PROFIT MANSION,FEI FUNG ST|盈利大廈,飛鳳街",3906.25,1059.0,1024.0,"{'bay_window': '22', 'flat_roof': '', 'roof': '', 'ac_platform': '', 'plant_room': '', 'garden': '', 'yard': ''}",4.0,4.0,3906.0,3906.25,6471505.0,4780557.0,ASP,KSPK,新蒲崗/慈雲山,1996/12,1996.0,30.0,B,23.0,blank,blank,blank,,False
